Country,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,,,,,,,,,,
North Africa,,,,,,,,,,
Algeria,4.84%,5.55%,6.27%,6.38%,5.92%,5.48%,6.00%,6.69%,5.59%,4.78%
Libya,7.64%,15.48%,...,...,...,...,...,...,...,...
Morocco,3.81%,3.68%,3.23%,3.22%,3.18%,3.13%,3.08%,4.21%,3.94%,3.90%
Tunisia,1.56%,1.81%,2.14%,2.22%,2.03%,1.98%,2.38%,2.71%,2.64%,2.48%
sub-Saharan Africa,,,,,,,,,,
Angola,4.46%,4.70%,3.11%,2.73%,2.51%,1.96%,1.74%,1.70%,1.29%,1.33%
Benin,0.69%,0.70%,0.80%,0.67%,0.92%,0.63%,0.47%,0.46%,0.55%,0.56%
Botswana,2.15%,2.21%,2.83%,3.41%,3.25%,2.92%,3.08%,3.33%,3.05%,2.74%
Burkina Faso,1.24%,1.27%,1.25%,1.17%,1.36%,1.91%,2.24%,2.20%,2.40%,3.09%
Burundi,2.48%,2.30%,2.13%,2.24%,2.00%,2.15%,2.81%,2.19%,2.04%,2.76%
Cameroon,1.17%,1.10%,1.10%,1.15%,1.14%,1.08%,1.06%,0.96%,0.98%,0.95%
Cape Verde,0.53%,0.54%,0.56%,0.61%,0.53%,0.54%,0.49%,0.66%,0.58%,0.55%
Central African Republic,2.83%,2.03%,1.58%,1.47%,1.34%,1.34%,1.79%,1.86%,2.15%,1.70%
Chad,5.59%,2.81%,2.02%,3.04%,2.20%,2.30%,2.14%,3.01%,2.81%,2.93%
"Congo, DR",1.15%,0.95%,1.30%,1.07%,0.77%,0.62%,0.70%,0.74%,0.54%,0.58%
"Congo, Republic",2.04%,3.94%,...,4.94%,3.38%,2.14%,2.35%,2.89%,2.48%,1.85%
Cote d'Ivoire,1.00%,1.07%,1.24%,1.26%,0.98%,1.05%,0.92%,0.99%,0.91%,0.89%
Djibouti,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,...,0.77%,1.04%,1.24%,1.13%,1.14%,1.30%,1.62%,1.46%,1.10%
Eritrea,...,...,...,...,...,...,...,...,...,...
Ethiopia,0.81%,0.77%,0.71%,0.68%,0.68%,0.65%,0.58%,0.52%,0.49%,0.90%
Gabon,1.60%,1.14%,1.19%,1.45%,1.81%,1.55%,1.58%,1.72%,1.54%,1.26%
"Gambia, The",0.74%,1.21%,1.04%,...,...,0.72%,0.77%,0.81%,0.77%,0.69%
Ghana,0.40%,0.48%,0.39%,0.29%,0.31%,0.33%,0.34%,0.35%,0.38%,0.35%
Guinea,2.35%,2.24%,2.52%,1.88%,1.77%,1.64%,1.45%,1.44%,1.48%,2.04%
Guinea-Bissau,1.96%,1.89%,1.48%,1.26%,1.31%,1.41%,1.57%,1.69%,1.60%,1.61%
Kenya,1.40%,1.20%,1.20%,1.25%,1.24%,1.21%,1.11%,1.11%,1.07%,1.00%
Lesotho,2.03%,1.95%,1.87%,1.96%,2.27%,2.00%,1.84%,1.82%,1.56%,1.47%
Liberia,1.08%,1.03%,1.05%,1.06%,0.94%,0.94%,0.94%,0.97%,1.00%,1.27%
Madagascar,0.58%,0.56%,0.52%,0.50%,0.51%,0.53%,0.55%,0.67%,0.69%,0.65%
Malawi,0.81%,0.58%,0.45%,0.45%,0.53%,0.59%,0.76%,0.83%,0.76%,0.64%
Mali,1.16%,1.52%,2.36%,2.59%,3.03%,2.82%,2.75%,3.43%,3.44%,2.83%
Mauritania,2.00%,2.20%,2.16%,2.15%,2.12%,2.13%,2.00%,2.39%,2.29%,2.27%
Mauritius,0.19%,0.15%,0.14%,0.17%,0.17%,0.16%,0.15%,0.16%,0.17%,0.17%
Mozambique,0.93%,0.98%,0.84%,0.93%,0.99%,1.34%,1.42%,2.02%,1.89%,1.51%
Namibia,3.21%,4.33%,4.53%,3.97%,3.52%,3.33%,3.30%,3.48%,3.25%,3.00%
Niger,1.05%,1.34%,...,1.60%,1.81%,1.79%,1.92%,1.73%,1.35%,1.66%
Nigeria,0.47%,0.41%,0.42%,0.43%,0.43%,0.51%,0.46%,0.63%,1.01%,0.64%
Rwanda,1.05%,1.10%,1.21%,1.24%,1.25%,1.23%,1.20%,1.47%,1.51%,1.45%
Senegal,1.25%,1.21%,1.21%,1.60%,1.47%,1.67%,1.53%,1.40%,1.74%,1.57%
Seychelles,1.04%,2.23%,1.28%,1.47%,1.41%,1.31%,1.29%,1.57%,2.78%,1.38%
Sierra Leone,0.64%,0.97%,0.92%,1.12%,1.09%,0.75%,0.67%,0.55%,0.61%,0.60%
Somalia,...,...,...,...,...,...,...,...,...,...
South Africa,1.03%,1.02%,1.01%,0.97%,0.94%,0.90%,0.88%,0.96%,0.81%,0.74%
South Sudan,6.57%,8.46%,8.91%,4.01%,2.06%,3.20%,3.35%,2.28%,2.63%,3.02%
Sudan,...,...,2.71%,2.28%,3.29%,1.78%,1.63%,0.98%,0.92%,...
Eswatini,1.95%,1.82%,1.75%,2.07%,1.92%,2.10%,1.89%,1.86%,1.78%,1.65%
Tanzania,0.97%,1.02%,1.09%,1.09%,1.06%,1.06%,1.02%,1.05%,1.08%,1.09%
Togo,1.68%,1.82%,1.67%,1.84%,1.87%,1.96%,3.15%,2.84%,3.11%,5.44%
Uganda,1.34%,0.89%,1.04%,1.04%,1.11%,1.23%,1.75%,2.68%,2.58%,2.06%
Zambia,1.43%,1.66%,1.79%,1.45%,1.30%,1.44%,1.26%,1.17%,0.98%,1.19%
Zimbabwe,1.87%,1.89%,1.89%,1.74%,1.59%,1.14%,0.73%,0.26%,0.82%,0.43%
Americas,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,
Belize,0.88%,0.93%,0.89%,0.96%,1.01%,1.01%,1.01%,1.25%,1.01%,0.86%
Costa Rica,...,...,...,...,...,...,...,...,...,...
Cuba,3.51%,3.54%,3.08%,3.07%,2.87%,2.88%,...,...,...,...
Dominican Republic,0.61%,0.65%,0.64%,0.63%,0.67%,0.69%,0.69%,0.75%,0.65%,0.72%
El Salvador,1.08%,1.04%,1.06%,1.02%,1.04%,1.13%,1.18%,1.40%,1.22%,1.32%
Guatemala,0.47%,0.42%,0.41%,0.44%,0.38%,0.37%,0.43%,0.44%,0.40%,0.46%
Haiti,0.03%,0.04%,0.05%,0.05%,0.05%,0.09%,0.08%,0.17%,0.11%,0.07%
Honduras,1.60%,1.55%,1.67%,1.66%,1.72%,1.61%,1.62%,1.48%,1.54%,1.53%
Jamaica,0.90%,0.87%,0.87%,0.95%,0.97%,1.33%,1.68%,1.71%,1.47%,1.31%
Mexico,0.51%,0.51%,0.47%,0.50%,0.44%,0.48%,0.52%,0.74%,0.68%,0.61%
